Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
1743 86 STREET,-74.0033765451,40.60800935,New Utrecht - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11214,Free,BPL
W 15TH ST -3/P/S/O SURF AV,-73.9819959997,40.574278,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
2350 BROADWAY,-73.9765510306,40.7880016796,mn-07-107814,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
200 EAST 71 STREET,-73.9609519002,40.7689431401,mn-08-120995,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
170 WEST 25 STREET,-73.9945631697,40.7452675799,mn-04-134558,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
575 8 Avenue,-73.9916616201,40.7548808397,mn-04-136316,New York,LinkNYC Free Wi-Fi,10018,Free,LinkNYC - Citybridge
1007 MANHATTAN AVENUE,-73.9548860003,40.7334000001,bk-01-125263,Brooklyn,LinkNYC Free Wi-Fi,11222,Free,LinkNYC - Citybridge
2004 3 AVENUE,-73.9428589399,40.7942731204,mn-11-120232,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
3501 BROADWAY,-73.9514879495,40.82531855,mn-09-135619,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
217 BOWERY,-73.9933430003,40.721716,mn-03-108238,New York,LinkNYC Free Wi-Fi,10002,Free,LinkNYC - Citybridge
418 EAST 14 STREET,-73.9816594495,40.7308775698,mn-03-122032,New York,LinkNYC Free Wi-Fi,10009,Free,LinkNYC - Citybridge
54 Willoughby St.,-73.9867870001,40.692144,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1026 1 AVENUE,-73.9632133202,40.7577012196,mn-06-121692,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Track & Field,-73.9495109998,40.7200789997,McCarren Park,Brooklyn,GuestWiFi,11222,Limited Free,SPECTRUM
Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,-73.9842219998,40.7544469998,Bryant Park,New York,GuestWiFi,10018,Limited Free,SPECTRUM
Area by comfort station,-73.8355990001,40.709773,Overlook Park,Queens,GuestWiFi,11415,Limited Free,SPECTRUM
Building L (Office),-74.1022850005,40.6431670002,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
527 Madison Ave,-73.9736332004,40.76024945,mn-05-121966,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Front of Public School 011,-73.9094150003,40.7462380001,Lawrence Virgilio Playground /Windmuller Park,Queens,GuestWiFi,11377,Limited Free,SPECTRUM
Lexington Avenue and East 42 Street,-73.9760409999,40.7514310003,Grand Central - 7,New York,TransitWirelessWiFi,10017,Free,Transit Wireless
830 8 AVENUE,-73.9859229995,40.762331,mn-05-122593,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
